Country Name,Country Code,IncomeGroup,Year,value
Belize,BLZ,Upper middle income,1996,213660.0
Bermuda,BMU,High income,1996,60129.0
Bolivia,BOL,Lower middle income,1996,7779268.0
Brazil,BRA,Upper middle income,1996,164614682.0
Barbados,BRB,High income,1996,267047.0
Brunei Darussalam,BRN,High income,1996,304620.0
Bhutan,BTN,Lower middle income,1996,541471.0
Botswana,BWA,Upper middle income,1996,1504724.0
Central African Republic,CAF,Low income,1996,3308235.0
Canada,CAN,High income,1996,29610218.0
Switzerland,CHE,High income,1996,7071850.0
Channel Islands,CHI,High income,1996,144348.0
Chile,CHL,High income,1996,14587367.0
China,CHN,Upper middle income,1996,1217550000.0
Cote d'Ivoire,CIV,Lower middle income,1996,14665125.0
Cameroon,CMR,Lower middle income,1996,13970812.0
Democratic Republic of Congo,COD,Low income,1996,42757239.0
Republic of Congo,COG,Lower middle income,1996,2785815.0
Colombia,COL,Upper middle income,1996,37076387.0
Comoros,COM,Lower middle income,1996,488625.0
Cabo Verde,CPV,Lower middle income,1996,395533.0
Costa Rica,CRI,Upper middle income,1996,3632361.0
Cuba,CUB,Upper middle income,1996,10939285.0
Curacao,CUW,High income,1996,146306.0
Cayman Islands,CYM,High income,1996,34065.0
Cyprus,CYP,High income,1996,873426.0
Czech Republic,CZE,High income,1996,10315241.0
Germany,DEU,High income,1996,81914831.0
Djibouti,DJI,Lower middle income,1996,643649.0
Dominica,DMA,Upper middle income,1996,70933.0
Denmark,DNK,High income,1996,5263074.0
Dominican Republic,DOM,Upper middle income,1996,7952766.0
Algeria,DZA,Lower middle income,1996,29266415.0
Ecuador,ECU,Upper middle income,1996,11703169.0
Egypt,EGY,Lower middle income,1996,63601632.0
Eritrea,ERI,Low income,1996,2196467.0
Spain,ESP,High income,1996,39889852.0
Estonia,EST,High income,1996,1415594.0
Ethiopia,ETH,Low income,1996,58883531.0
Finland,FIN,High income,1996,5124573.0
Fiji,FJI,Upper middle income,1996,784389.0
France,FRA,High income,1996,59753095.0
Faroe Islands,FRO,High income,1996,45624.0
Micronesia,FSM,Lower middle income,1996,108311.0
Gabon,GAB,Upper middle income,1996,1112944.0
United Kingdom,GBR,High income,1996,58166950.0
Georgia,GEO,Upper middle income,1996,4491699.0
Ghana,GHA,Lower middle income,1996,17462504.0
Gibraltar,GIB,High income,1996,28970.0
Guinea,GIN,Low income,1996,7463782.0
Gambia,GMB,Low income,1996,1164091.0
Guinea-Bissau,GNB,Low income,1996,1110835.0
Equatorial Guinea,GNQ,Upper middle income,1996,515844.0
Greece,GRC,High income,1996,10608800.0
Grenada,GRD,Upper middle income,1996,101003.0
Greenland,GRL,High income,1996,55900.0
Guatemala,GTM,Upper middle income,1996,10536942.0
Guam,GUM,High income,1996,148061.0
Guyana,GUY,Upper middle income,1996,760801.0
Hong Kong,HKG,High income,1996,6435500.0
Honduras,HND,Lower middle income,1996,5874814.0
Croatia,HRV,High income,1996,4557097.0
Haiti,HTI,Lower middle income,1996,7887312.0
Hungary,HUN,High income,1996,10311238.0
Indonesia,IDN,Lower middle income,1996,199901231.0
Isle of Man,IMN,High income,1996,72884.0
India,IND,Lower middle income,1996,982365248.0
Ireland,IRL,High income,1996,3637510.0
Iran,IRN,Lower middle income,1996,62294919.0
Iraq,IRQ,Upper middle income,1996,20783073.0
Iceland,ISL,High income,1996,268916.0
Israel,ISR,High income,1996,5692000.0
Italy,ITA,High income,1996,56860281.0
Jamaica,JAM,Upper middle income,1996,2558631.0
Jordan,JOR,Upper middle income,1996,4732848.0
Japan,JPN,High income,1996,125757000.0
Kazakhstan,KAZ,Upper middle income,1996,15578227.0
Kenya,KEN,Lower middle income,1996,28589456.0
Kyrgyzstan,KGZ,Lower middle income,1996,4628400.0
Cambodia,KHM,Lower middle income,1996,10982919.0
Kiribati,KIR,Lower middle income,1996,78904.0
St. Kitts and Nevis,KNA,High income,1996,42472.0
South Korea,KOR,High income,1996,45524681.0
Kuwait,KWT,High income,1996,1626858.0
Laos,LAO,Lower middle income,1996,4951189.0
Lebanon,LBN,Lower middle income,1996,3610663.0
Liberia,LBR,Low income,1996,2160480.0
Libya,LBY,Upper middle income,1996,5036173.0
St. Lucia,LCA,Upper middle income,1996,148837.0
Liechtenstein,LIE,High income,1996,31354.0
Sri Lanka,LKA,Lower middle income,1996,18367290.0
Lesotho,LSO,Lower middle income,1996,1934294.0
Lithuania,LTU,High income,1996,3601613.0
Luxembourg,LUX,High income,1996,414225.0
Latvia,LVA,High income,1996,2457222.0
Macao,MAC,High income,1996,393376.0
Saint Martin,MAF,High income,1996,26854.0
Morocco,MAR,Lower middle income,1996,27383472.0
Monaco,MCO,High income,1996,31001.0
Moldova,MDA,Upper middle income,1996,2946401.0
Madagascar,MDG,Low income,1996,13902697.0
Maldives,MDV,Upper middle income,1996,259178.0
Mexico,MEX,Upper middle income,1996,93147045.0
Marshall Islands,MHL,Upper middle income,1996,50523.0
North Macedonia,MKD,Upper middle income,1996,1989441.0
Mali,MLI,Low income,1996,9837575.0
Malta,MLT,High income,1996,379905.0
Myanmar,MMR,Lower middle income,1996,44452203.0
Montenegro,MNE,Upper middle income,1996,611003.0
Mongolia,MNG,Lower middle income,1996,2316571.0
Northern Mariana Islands,MNP,High income,1996,47518.0
Mozambique,MOZ,Low income,1996,15960445.0
Mauritania,MRT,Lower middle income,1996,2372900.0
Mauritius,MUS,Upper middle income,1996,1133996.0
Malawi,MWI,Low income,1996,10022783.0
Malaysia,MYS,Upper middle income,1996,21017619.0
Namibia,NAM,Upper middle income,1996,1663378.0
New Caledonia,NCL,High income,1996,197564.0
Niger,NER,Low income,1996,9826600.0
Nigeria,NGA,Lower middle income,1996,110668784.0
Nicaragua,NIC,Lower middle income,1996,4741571.0
Netherlands,NLD,High income,1996,15530498.0
Norway,NOR,High income,1996,4381336.0
Nepal,NPL,Lower middle income,1996,22090352.0
Nauru,NRU,High income,1996,10677.0
New Zealand,NZL,High income,1996,3732000.0
Oman,OMN,High income,1996,2236652.0
Pakistan,PAK,Lower middle income,1996,127349293.0
Panama,PAN,High income,1996,2796291.0
Peru,PER,Upper middle income,1996,24753825.0
Philippines,PHL,Lower middle income,1996,71401743.0
Palau,PLW,Upper middle income,1996,17599.0
Papua New Guinea,PNG,Lower middle income,1996,5314258.0
Poland,POL,High income,1996,38624370.0
Puerto Rico,PRI,High income,1996,3724655.0
"Korea, Dem. People's Rep.",PRK,Low income,1996,22113428.0
Portugal,PRT,High income,1996,10063945.0
Paraguay,PRY,Upper middle income,1996,4887638.0
West Bank and Gaza,PSE,Lower middle income,1996,2587997.0
French Polynesia,PYF,High income,1996,222323.0
Qatar,QAT,High income,1996,522531.0
Romania,ROU,High income,1996,22619004.0
Russia,RUS,Upper middle income,1996,148160129.0
Rwanda,RWA,Low income,1996,6013112.0
Saudi Arabia,SAU,High income,1996,19033843.0
Sudan,SDN,Low income,1996,24782384.0
Senegal,SEN,Lower middle income,1996,8912872.0
Singapore,SGP,High income,1996,3670704.0
Solomon Islands,SLB,Lower middle income,1996,369517.0
Sierra Leone,SLE,Low income,1996,4312660.0
El Salvador,SLV,Lower middle income,1996,5689943.0
San Marino,SMR,High income,1996,26253.0
Somalia,SOM,Low income,1996,7682683.0
Serbia,SRB,Upper middle income,1996,7617794.0
South Sudan,SSD,Low income,1996,5221925.0
Sao Tome and Principe,STP,Lower middle income,1996,133799.0
Suriname,SUR,Upper middle income,1996,448207.0
Slovak Republic,SVK,High income,1996,5373361.0
Slovenia,SVN,High income,1996,1988628.0
Sweden,SWE,High income,1996,8840998.0
Eswatini,SWZ,Lower middle income,1996,945506.0
Sint Maarten,SXM,High income,1996,31434.0
Seychelles,SYC,High income,1996,76417.0
Syria,SYR,Low income,1996,14754148.0
Turks and Caicos Islands,TCA,High income,1996,16930.0
Chad,TCD,Low income,1996,7250974.0
Togo,TGO,Low income,1996,4348808.0
Thailand,THA,Upper middle income,1996,60130190.0
Tajikistan,TJK,Lower middle income,1996,5851354.0
Turkmenistan,TKM,Upper middle income,1996,4287337.0
Timor-Leste,TLS,Lower middle income,1996,855358.0
Tonga,TON,Upper middle income,1996,96267.0
Trinidad and Tobago,TTO,High income,1996,1257547.0
Tunisia,TUN,Lower middle income,1996,9267335.0
Turkey,TUR,Upper middle income,1996,59423278.0
Tuvalu,TUV,Upper middle income,1996,9317.0
Tanzania,TZA,Lower middle income,1996,30444523.0
Uganda,UGA,Low income,1996,21032817.0
Ukraine,UKR,Lower middle income,1996,51057800.0
Uruguay,URY,High income,1996,3247383.0
United States,USA,High income,1996,269394000.0
Uzbekistan,UZB,Lower middle income,1996,23225000.0
St. Vincent and the Grenadines,VCT,Upper middle income,1996,107983.0
British Virgin Islands,VGB,High income,1996,19508.0
Virgin Islands,VIR,High income,1996,108095.0
Vietnam,VNM,Lower middle income,1996,76068739.0
Vanuatu,VUT,Lower middle income,1996,171721.0
Samoa,WSM,Lower middle income,1996,171165.0
Kosovo,XKX,Upper middle income,1996,2059000.0
Yemen,YEM,Low income,1996,15469274.0
South Africa,ZAF,Upper middle income,1996,42241007.0
Zambia,ZMB,Low income,1996,9339740.0
Zimbabwe,ZWE,Lower middle income,1996,11541215.0
Aruba,ABW,High income,1997,85450.0
Afghanistan,AFG,Low income,1997,19357126.0
Angola,AGO,Lower middle income,1997,14871572.0
Albania,ALB,Upper middle income,1997,3148281.0
Andorra,AND,High income,1997,64318.0
United Arab Emirates,ARE,High income,1997,2671361.0
Argentina,ARG,Upper middle income,1997,35657438.0
Armenia,ARM,Upper middle income,1997,3133081.0
American Samoa,ASM,Upper middle income,1997,55227.0
Antigua and Barbuda,ATG,High income,1997,71707.0
Australia,AUS,High income,1997,18517000.0
Austria,AUT,High income,1997,7968041.0
Azerbaijan,AZE,Upper middle income,1997,7838250.0
Burundi,BDI,Low income,1997,6122130.0
Belgium,BEL,High income,1997,10181245.0
Benin,BEN,Lower middle income,1997,6281644.0
Burkina Faso,BFA,Low income,1997,10665552.0
Bangladesh,BGD,Lower middle income,1997,120160571.0
Bulgaria,BGR,Upper middle income,1997,8312068.0
Bahrain,BHR,High income,1997,594927.0
Bahamas,BHS,High income,1997,287363.0
Bosnia and Herzegovina,BIH,Upper middle income,1997,3736070.0
Belarus,BLR,Upper middle income,1997,10117433.0
Belize,BLZ,Upper middle income,1997,221575.0
Bermuda,BMU,High income,1997,60497.0
Bolivia,BOL,Lower middle income,1997,7937453.0
Brazil,BRA,Upper middle income,1997,167209046.0
Barbados,BRB,High income,1997,268183.0
Brunei Darussalam,BRN,High income,1997,311962.0
Bhutan,BTN,Lower middle income,1997,551713.0
Botswana,BWA,Upper middle income,1997,1540424.0
Central African Republic,CAF,Low income,1997,3392432.0
Canada,CAN,High income,1997,29905948.0
Switzerland,CHE,High income,1997,7088906.0
Channel Islands,CHI,High income,1997,145387.0
Chile,CHL,High income,1997,14786227.0
China,CHN,Upper middle income,1997,1230075000.0
Cote d'Ivoire,CIV,Lower middle income,1997,15130674.0
Cameroon,CMR,Lower middle income,1997,14344444.0
Democratic Republic of Congo,COD,Low income,1997,43827191.0
Republic of Congo,COG,Lower middle income,1997,2867283.0
Colombia,COL,Upper middle income,1997,37723803.0
Comoros,COM,Lower middle income,1997,501955.0
Cabo Verde,CPV,Lower middle income,1997,404248.0
Costa Rica,CRI,Upper middle income,1997,3718952.0
Cuba,CUB,Upper middle income,1997,10989730.0
Curacao,CUW,High income,1997,146956.0
Cayman Islands,CYM,High income,1997,36155.0
Cyprus,CYP,High income,1997,891190.0
Czech Republic,CZE,High income,1997,10304131.0
Germany,DEU,High income,1997,82034771.0
Djibouti,DJI,Lower middle income,1997,660858.0
Dominica,DMA,Upper middle income,1997,70592.0
Denmark,DNK,High income,1997,5284991.0
Dominican Republic,DOM,Upper middle income,1997,8084407.0
Algeria,DZA,Lower middle income,1997,29742980.0
Ecuador,ECU,Upper middle income,1997,11951457.0
Egypt,EGY,Lower middle income,1997,64892269.0
Eritrea,ERI,Low income,1997,2195192.0
Spain,ESP,High income,1997,40057389.0
Estonia,EST,High income,1997,1399535.0
Ethiopia,ETH,Low income,1997,60697443.0
Finland,FIN,High income,1997,5139835.0
Fiji,FJI,Upper middle income,1997,792736.0
France,FRA,High income,1997,59964841.0
Faroe Islands,FRO,High income,1997,45789.0
Micronesia,FSM,Lower middle income,1997,108473.0
Gabon,GAB,Upper middle income,1997,1141332.0
United Kingdom,GBR,High income,1997,58316954.0
Georgia,GEO,Upper middle income,1997,4349913.0
Ghana,GHA,Lower middle income,1997,17908977.0
Gibraltar,GIB,High income,1997,29404.0
Guinea,GIN,Low income,1997,7662071.0
Gambia,GMB,Low income,1997,1200522.0
Guinea-Bissau,GNB,Low income,1997,1132505.0
Equatorial Guinea,GNQ,Upper middle income,1997,536459.0
Greece,GRC,High income,1997,10661259.0
Grenada,GRD,Upper middle income,1997,101567.0
Greenland,GRL,High income,1997,56000.0
Guatemala,GTM,Upper middle income,1997,10788362.0
Guam,GUM,High income,1997,150303.0
Guyana,GUY,Upper middle income,1997,757975.0
Hong Kong,HKG,High income,1997,6489300.0
Honduras,HND,Lower middle income,1997,6045704.0
Croatia,HRV,High income,1997,4534920.0
Haiti,HTI,Lower middle income,1997,8030721.0
Hungary,HUN,High income,1997,10290486.0
Indonesia,IDN,Lower middle income,1997,202826444.0
Isle of Man,IMN,High income,1997,73851.0
India,IND,Lower middle income,1997,1000900028.0
Ireland,IRL,High income,1997,3674171.0
Iran,IRN,Lower middle income,1997,63136309.0
Iraq,IRQ,Upper middle income,1997,21439579.0
Iceland,ISL,High income,1997,271128.0
Israel,ISR,High income,1997,5836000.0
Italy,ITA,High income,1997,56890372.0
Jamaica,JAM,Upper middle income,1997,2583914.0
Jordan,JOR,Upper middle income,1997,4848536.0
Japan,JPN,High income,1997,126057000.0
Kazakhstan,KAZ,Upper middle income,1997,15334405.0
Kenya,KEN,Lower middle income,1997,29415660.0
Kyrgyzstan,KGZ,Lower middle income,1997,4696400.0
Cambodia,KHM,Lower middle income,1997,11298594.0
Kiribati,KIR,Lower middle income,1997,80188.0
St. Kitts and Nevis,KNA,High income,1997,42857.0
South Korea,KOR,High income,1997,45953580.0
Kuwait,KWT,High income,1997,1710257.0
Laos,LAO,Lower middle income,1997,5050308.0
Lebanon,LBN,Lower middle income,1997,3658425.0
Liberia,LBR,Low income,1997,2326210.0
Libya,LBY,Upper middle income,1997,5118008.0
St. Lucia,LCA,Upper middle income,1997,150920.0
Liechtenstein,LIE,High income,1997,31830.0
Sri Lanka,LKA,Lower middle income,1997,18470897.0
Lesotho,LSO,Lower middle income,1997,1968054.0
Lithuania,LTU,High income,1997,3575137.0
Luxembourg,LUX,High income,1997,419450.0
Latvia,LVA,High income,1997,2432851.0
Macao,MAC,High income,1997,401353.0
Saint Martin,MAF,High income,1997,26910.0
Morocco,MAR,Lower middle income,1997,27754573.0
Monaco,MCO,High income,1997,31268.0
Moldova,MDA,Upper middle income,1997,2935524.0
Madagascar,MDG,Low income,1997,14347860.0
Maldives,MDV,Upper middle income,1997,263836.0
Mexico,MEX,Upper middle income,1997,94611008.0
Marshall Islands,MHL,Upper middle income,1997,50453.0
North Macedonia,MKD,Upper middle income,1997,1996869.0
Mali,MLI,Low income,1997,10094363.0
Malta,MLT,High income,1997,382791.0
Myanmar,MMR,Lower middle income,1997,45027223.0
Montenegro,MNE,Upper middle income,1997,609520.0
Mongolia,MNG,Lower middle income,1997,2335744.0
Northern Mariana Islands,MNP,High income,1997,50052.0
Mozambique,MOZ,Low income,1997,16397175.0
Mauritania,MRT,Lower middle income,1997,2433567.0
Mauritius,MUS,Upper middle income,1997,1148284.0
Malawi,MWI,Low income,1997,10264906.0
Malaysia,MYS,Upper middle income,1997,21562790.0
Namibia,NAM,Upper middle income,1997,1698029.0
New Caledonia,NCL,High income,1997,201418.0
Niger,NER,Low income,1997,10178196.0
Nigeria,NGA,Lower middle income,1997,113457661.0
Nicaragua,NIC,Lower middle income,1997,4827658.0
Netherlands,NLD,High income,1997,15610650.0
Norway,NOR,High income,1997,4405157.0
Nepal,NPL,Lower middle income,1997,22584772.0
Nauru,NRU,High income,1997,10643.0
New Zealand,NZL,High income,1997,3781300.0
Oman,OMN,High income,1997,2249759.0
Pakistan,PAK,Lower middle income,1997,131057432.0
Panama,PAN,High income,1997,2853907.0
Peru,PER,Upper middle income,1997,25210957.0
Philippines,PHL,Lower middle income,1997,73030879.0
Palau,PLW,Upper middle income,1997,18016.0
Papua New Guinea,PNG,Lower middle income,1997,5446633.0
Poland,POL,High income,1997,38649660.0
Puerto Rico,PRI,High income,1997,3759430.0
"Korea, Dem. People's Rep.",PRK,Low income,1997,22335263.0
Portugal,PRT,High income,1997,10108977.0
Paraguay,PRY,Upper middle income,1997,4998096.0
West Bank and Gaza,PSE,Lower middle income,1997,2706518.0
French Polynesia,PYF,High income,1997,226854.0
Qatar,QAT,High income,1997,535320.0
Romania,ROU,High income,1997,22553978.0
Russia,RUS,Upper middle income,1997,147915361.0
Rwanda,RWA,Low income,1997,6419898.0
Saudi Arabia,SAU,High income,1997,19407138.0
Sudan,SDN,Low income,1997,25413912.0
Senegal,SEN,Lower middle income,1997,9130876.0
Singapore,SGP,High income,1997,3796038.0
Solomon Islands,SLB,Lower middle income,1997,379998.0
Sierra Leone,SLE,Low income,1997,4335295.0
El Salvador,SLV,Lower middle income,1997,5746288.0
San Marino,SMR,High income,1997,26563.0
Somalia,SOM,Low income,1997,7936122.0
Serbia,SRB,Upper middle income,1997,7596501.0
South Sudan,SSD,Low income,1997,5411653.0
Sao Tome and Principe,STP,Lower middle income,1997,135831.0
Suriname,SUR,Upper middle income,1997,454165.0
Slovak Republic,SVK,High income,1997,5383291.0
Slovenia,SVN,High income,1997,1985956.0
Sweden,SWE,High income,1997,8846062.0
Eswatini,SWZ,Lower middle income,1997,963416.0
Sint Maarten,SXM,High income,1997,31731.0
Seychelles,SYC,High income,1997,77319.0
Syria,SYR,Low income,1997,15175308.0
Turks and Caicos Islands,TCA,High income,1997,17566.0
Chad,TCD,Low income,1997,7503494.0
Togo,TGO,Low income,1997,4485945.0
Thailand,THA,Upper middle income,1997,60846588.0
Tajikistan,TJK,Lower middle income,1997,5938404.0
Turkmenistan,TKM,Upper middle income,1997,4355125.0
Timor-Leste,TLS,Lower middle income,1997,861870.0
Tonga,TON,Upper middle income,1997,96621.0
Trinidad and Tobago,TTO,High income,1997,1259838.0
Tunisia,TUN,Lower middle income,1997,9395119.0
Turkey,TUR,Upper middle income,1997,60372571.0
Tuvalu,TUV,Upper middle income,1997,9328.0
Tanzania,TZA,Lower middle income,1997,31192853.0
Uganda,UGA,Low income,1997,21655392.0
Ukraine,UKR,Lower middle income,1997,50594600.0
Uruguay,URY,High income,1997,3270158.0
United States,USA,High income,1997,272657000.0
Uzbekistan,UZB,Lower middle income,1997,23667000.0
St. Vincent and the Grenadines,VCT,Upper middle income,1997,107895.0
British Virgin Islands,VGB,High income,1997,19660.0
Virgin Islands,VIR,High income,1997,108357.0
Vietnam,VNM,Lower middle income,1997,77133212.0
Vanuatu,VUT,Lower middle income,1997,174917.0
Samoa,WSM,Lower middle income,1997,172065.0
Kosovo,XKX,Upper middle income,1997,2086000.0
Yemen,YEM,Low income,1997,15975676.0
South Africa,ZAF,Upper middle income,1997,42987456.0
Zambia,ZMB,Low income,1997,9597610.0
Zimbabwe,ZWE,Lower middle income,1997,11653254.0
Aruba,ABW,High income,1998,87280.0
Afghanistan,AFG,Low income,1998,19737770.0
Angola,AGO,Lower middle income,1998,15359600.0
Albania,ALB,Upper middle income,1998,3128530.0
Andorra,AND,High income,1998,64140.0
United Arab Emirates,ARE,High income,1998,2813214.0
Argentina,ARG,Upper middle income,1998,36063451.0
Armenia,ARM,Upper middle income,1998,3108691.0
American Samoa,ASM,Upper middle income,1998,56180.0
